CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
1004,250,DO NOT USE,10111 Richmond Ave.,Suite 500,Houston,TX,,77042,,Inactive,1/14/2013
47683,31160,4269 - Bernheim-Apter-Kreitzman Suburban Funeral,68 Old Short Hills Road,,Livingston,NJ,,7039,9734220600,Active,11/6/2014
47684,31160,4270 - Ted Dickey West Funeral Home,7990 Geo Bush Turnpike,,Dallas,TX,,75252,9724076070,Active,11/6/2014
47685,31160,4271 - Family Funeral Care,4925 Summer Ave,,Memphis,TN,,38122,9017618000,Active,11/6/2014
47686,31160,4274 - Moore Bowen Road Funeral Home,4216 South Bowen Road,,Arlington,TX,,76016,8174688111,Active,11/6/2014
47687,31160,4275 - Wood-Kortright-Borkoski Funeral Home,703 East Main Street,,Ravenna,OH,,44266,3302966436,Active,11/6/2014
47688,31160,"4279 - Sunland Memorial Park, Mortuary & Cremation",15826 Del Webb Blvd,,Sun City,AZ,,85351,6239330161,Active,11/6/2014
47689,31160,4281 - Funeraria Del Angel Pierce Brothers West,2333 West Merced Ave,,West Covina,CA,,91790,6269623753,Active,11/6/2014
47690,31160,4283 - Hennessy-Nowak Funeral Home,400 Pulaski Road,,Calumet City,IL,,60409,7088625454,Active,11/6/2014
47691,31160,4286 - Dove-Witt Family Mortuary,6630 South Us Highway 85-87,,Fountain,CO,,80817,7193904906,Active,11/6/2014
47692,31160,4306 - Heiligtag-Lang-Fendler Funeral Home,1081 Jeffco Blvd,,Arnold,MO,,63010,6362965272,Active,11/6/2014
47693,31160,4310 - Miller-Dippel Funeral Home Inc.,6415 Belair Road,,Baltimore,MD,,21206,4104267171,Active,11/6/2014
47694,31160,4313 - Miller Memorial Chapel,1120 West Goshen Ave,,Visalia,CA,,93291,5597328371,Active,11/6/2014
47695,31160,4316 - Miller Memorial Chapel,134 Cypress,,Woodlake,CA,,93286,5597328371,Active,11/6/2014
47696,31160,4317 - People''s Funeral Chapel,501 North Douty,,Hanford,CA,,93230,5595845591,Active,11/6/2014
47697,31160,4319 - Family Funeral Care,13001 South John Young Pkwy,,Orlando,FL,,32837,4078124200,Active,11/6/2014
47698,31160,4325 - Witzke Funeral Homes Inc.,5555 Twin Knolls Road,,Columbia,MD,,21045,4109929090,Active,11/6/2014
47699,31160,4326 - Sterling-Ashton-Schwab-Witzke Funeral,1630 Edmondson Ave,,Catonsville,MD,,21228,4107448600,Active,11/6/2014
47700,31160,4336 - Funeraria del Angel MacDougall Family,1610 East First Street,,Santa Ana,CA,,92701,7145439351,Active,11/6/2014
47701,31160,4338 - Leak Memory Chapel,945 Lincoln Road,,Montgomery,AL,,36109,3342726501,Active,11/6/2014
47702,31160,4340 - Wm. R. Chase & Son Funeral Home,737 Chenango Street,,Port Dickinson,NY,,13901,6077720320,Active,11/6/2014
47703,31160,4344 - Forest Lawn Funeral Home,5740 South Pine Ave,,Ocala,FL,,34480,3526228181,Active,11/6/2014
47704,31160,4345 - Ott-Laughlin Funeral Home,2198 K-Ville Ave,,Auburndale,FL,,33823,8639678558,Active,11/6/2014
47705,31160,4346 - Holly Hill Funeral Home,3601 Old Jennings Road,,Middleburg,FL,,32068,9042829336,Active,11/6/2014
47706,31160,4347 - Volusia Memorial Funeral Home,548 North Nova Road,,Ormond Beach,FL,,32174,3866735373,Active,11/6/2014
47707,31160,4351 - Branam Funeral Home,809 North Krome Ave,,Homestead,FL,,33030,3052473131,Active,11/6/2014
47708,31160,4360 - National Cremation and Burial Society,3453 Hancock Bridge Pkwy,,North Fort Myers,FL,,33903,2399951113,Active,11/6/2014
